id,true_lat,true_lon,pred_lat_gpt-4.1,pred_lon_gpt-4.1,pred_lat_gpt-4o,pred_lon_gpt-4o,pred_lat_gemini-1.5-pro,pred_lon_gemini-1.5-pro,pred_lat_gemini-2.0-flash,pred_lon_gemini-2.0-flash,pred_lat_claude-3-5-sonnet-latest,pred_lon_claude-3-5-sonnet-latest,pred_lat_claude-3-7-sonnet-latest,pred_lon_claude-3-7-sonnet-latest,pred_lat_qwen-2.5-vl-32b-instruct,pred_lon_qwen-2.5-vl-32b-instruct,pred_lat_qwen-2.5-vl-72b-instruct,pred_lon_qwen-2.5-vl-72b-instruct,city,area,region,country,city_val,area_val,region_val,country_val,distance_gpt-4.1,score_gpt-4.1,distance_gpt-4o,score_gpt-4o,distance_gemini-1.5-pro,score_gemini-1.5-pro,distance_gemini-2.0-flash,score_gemini-2.0-flash,distance_claude-3-5-sonnet-latest,score_claude-3-5-sonnet-latest,distance_claude-3-7-sonnet-latest,score_claude-3-7-sonnet-latest,distance_qwen-2.5-vl-32b-instruct,score_qwen-2.5-vl-32b-instruct,distance_qwen-2.5-vl-72b-instruct,score_qwen-2.5-vl-72b-instruct,pred_city_gpt-4.1,pred_area_gpt-4.1,pred_region_gpt-4.1,pred_country_gpt-4.1,city_hit_gpt-4.1,area_hit_gpt-4.1,region_hit_gpt-4.1,country_hit_gpt-4.1,accuracy_city_gpt-4.1,accuracy_area_gpt-4.1,accuracy_region_gpt-4.1,accuracy_country_gpt-4.1,pred_city_gpt-4o,pred_area_gpt-4o,pred_region_gpt-4o,pred_country_gpt-4o,city_hit_gpt-4o,area_hit_gpt-4o,region_hit_gpt-4o,country_hit_gpt-4o,accuracy_city_gpt-4o,accuracy_area_gpt-4o,accuracy_region_gpt-4o,accuracy_country_gpt-4o,pred_city_gemini-1.5-pro,pred_area_gemini-1.5-pro,pred_region_gemini-1.5-pro,pred_country_gemini-1.5-pro,city_hit_gemini-1.5-pro,area_hit_gemini-1.5-pro,region_hit_gemini-1.5-pro,country_hit_gemini-1.5-pro,accuracy_city_gemini-1.5-pro,accuracy_area_gemini-1.5-pro,accuracy_region_gemini-1.5-pro,accuracy_country_gemini-1.5-pro,pred_city_gemini-2.0-flash,pred_area_gemini-2.0-flash,pred_region_gemini-2.0-flash,pred_country_gemini-2.0-flash,city_hit_gemini-2.0-flash,area_hit_gemini-2.0-flash,region_hit_gemini-2.0-flash,country_hit_gemini-2.0-flash,accuracy_city_gemini-2.0-flash,accuracy_area_gemini-2.0-flash,accuracy_region_gemini-2.0-flash,accuracy_country_gemini-2.0-flash,pred_city_claude-3-5-sonnet-latest,pred_area_claude-3-5-sonnet-latest,pred_region_claude-3-5-sonnet-latest,pred_country_claude-3-5-sonnet-latest,city_hit_claude-3-5-sonnet-latest,area_hit_claude-3-5-sonnet-latest,region_hit_claude-3-5-sonnet-latest,country_hit_claude-3-5-sonnet-latest,accuracy_city_claude-3-5-sonnet-latest,accuracy_area_claude-3-5-sonnet-latest,accuracy_region_claude-3-5-sonnet-latest,accuracy_country_claude-3-5-sonnet-latest,pred_city_claude-3-7-sonnet-latest,pred_area_claude-3-7-sonnet-latest,pred_region_claude-3-7-sonnet-latest,pred_country_claude-3-7-sonnet-latest,city_hit_claude-3-7-sonnet-latest,area_hit_claude-3-7-sonnet-latest,region_hit_claude-3-7-sonnet-latest,country_hit_claude-3-7-sonnet-latest,accuracy_city_claude-3-7-sonnet-latest,accuracy_area_claude-3-7-sonnet-latest,accuracy_region_claude-3-7-sonnet-latest,accuracy_country_claude-3-7-sonnet-latest,pred_city_qwen-2.5-vl-32b-instruct,pred_area_qwen-2.5-vl-32b-instruct,pred_region_qwen-2.5-vl-32b-instruct,pred_country_qwen-2.5-vl-32b-instruct,city_hit_qwen-2.5-vl-32b-instruct,area_hit_qwen-2.5-vl-32b-instruct,region_hit_qwen-2.5-vl-32b-instruct,country_hit_qwen-2.5-vl-32b-instruct,accuracy_city_qwen-2.5-vl-32b-instruct,accuracy_area_qwen-2.5-vl-32b-instruct,accuracy_region_qwen-2.5-vl-32b-instruct,accuracy_country_qwen-2.5-vl-32b-instruct,pred_city_qwen-2.5-vl-72b-instruct,pred_area_qwen-2.5-vl-72b-instruct,pred_region_qwen-2.5-vl-72b-instruct,pred_country_qwen-2.5-vl-72b-instruct,city_hit_qwen-2.5-vl-72b-instruct,area_hit_qwen-2.5-vl-72b-instruct,region_hit_qwen-2.5-vl-72b-instruct,country_hit_qwen-2.5-vl-72b-instruct,accuracy_city_qwen-2.5-vl-72b-instruct,accuracy_area_qwen-2.5-vl-72b-instruct,accuracy_region_qwen-2.5-vl-72b-instruct,accuracy_country_qwen-2.5-vl-72b-instruct
Pakistan_00003_408755072_963acdb313_132_14262239@N00,36.300531,74.649868,36.325,74.6444,36.3213,74.6641,35.6844,74.3129,36.3093,74.6876,36.3167,74.65,36.3275,74.6646,36.25,74.2,35.6044,75.3089,Barishal,,Gilgit-Baltistan,PK,1,1,1,1,2.764587716142796,4990.748210664204,2.6380976414179855,4991.171140162371,74.91827355742532,4755.244621744083,3.518934634908611,4988.226736542256,1.7979496744879642,4993.981150604895,3.276465425572929,4989.037073268316,40.717269822639096,4865.455381774971,97.52239278096611,4683.777912559771,Aliabad,,Gilgit-Baltistan,PK,False,True,True,True,36.774193548387096,66.45161290322581,55.483870967741936,75.48387096774194,Barishal,,Gilgit-Baltistan,PK,True,True,True,True,34.193548387096776,68.38709677419355,50.967741935483865,67.74193548387096,Gilgit,,Gilgit-Baltistan,PK,False,True,True,True,26.451612903225808,62.58064516129033,48.38709677419355,78.70967741935485,Barishal,,Gilgit-Baltistan,PK,True,True,True,True,27.741935483870968,59.354838709677416,50.967741935483865,74.19354838709677,Barishal,,Gilgit-Baltistan,PK,True,True,True,True,29.03225806451613,59.354838709677416,43.87096774193549,60.0,Barishal,,Gilgit-Baltistan,PK,True,True,True,True,30.32258064516129,56.12903225806451,43.87096774193549,63.87096774193548,Gilgit,,Gilgit-Baltistan,PK,False,True,True,True,20.0,44.516129032258064,34.193548387096776,54.83870967741935,Skardu,,Gilgit-Baltistan,PK,False,True,True,True,20.0,49.67741935483871,38.70967741935484,67.74193548387096
Paris_00005_44406254_0054d193dc_27_98908999@N00,48.853717,2.347738,48.853,2.3499,48.852968,2.349902,48.853,2.3498,48.853,2.3498,48.85304,2.349902,48.852968,2.349902,48.8534,2.3488,48.8534,2.3488,Paris,Paris,Ile-de-France,FR,1,1,1,1,0.1771386981313695,4999.406685241432,0.17889797129431398,4999.400793021408,0.1706369331524525,4999.428461243369,0.1706369331524525,4999.428461243369,0.17531394545189105,4999.412796775109,0.17889797129431398,4999.400793021408,0.0853223696725145,4999.714209381604,0.0853223696725145,4999.714209381604,Paris,Paris,Ile-de-France,FR,True,True,True,True,36.53846153846153,66.66666666666666,55.769230769230774,75.64102564102564,Paris,Paris,Ile-de-France,FR,True,True,True,True,34.61538461538461,68.58974358974359,51.28205128205128,67.94871794871796,Paris,Paris,Ile-de-France,FR,True,True,True,True,26.282051282051285,62.82051282051282,48.717948717948715,78.84615384615384,Paris,Paris,Ile-de-France,FR,True,True,True,True,28.205128205128204,59.61538461538461,51.28205128205128,74.35897435897436,Paris,Paris,Ile-de-France,FR,True,True,True,True,29.48717948717949,59.61538461538461,44.230769230769226,60.256410256410255,Paris,Paris,Ile-de-France,FR,True,True,True,True,30.76923076923077,56.41025641025641,44.230769230769226,64.1025641025641,Paris,Paris,Ile-de-France,FR,True,True,True,True,19.871794871794872,44.871794871794876,34.61538461538461,55.12820512820513,Paris,Paris,Ile-de-France,FR,True,True,True,True,19.871794871794872,50.0,39.1025641025641,67.94871794871796
Paris_00011_71800567_f579201d15_35_18684820@N00,48.866521,2.329101,48.8606,2.357,48.8566,2.3522,48.8566,2.3522,48.8566,2.3522,48.885179,2.33467,48.886088,2.343014,48.8467,2.3719,48.886065,2.336033,Paris,Paris,Ile-de-France,FR,1,1,1,1,2.1443861046059034,4992.822246437403,2.017985321697548,4993.245053004051,2.017985321697548,4993.245053004051,2.017985321697548,4993.245053004051,2.114272249876885,4992.9229730673,2.401906291536829,4991.960960435018,3.829087123200596,4987.190392858561,2.231538960429257,4992.530743781393,Paris,Paris,Ile-de-France,FR,True,True,True,True,36.94267515923567,66.87898089171973,56.05095541401274,75.79617834394905,Paris,Paris,Ile-de-France,FR,True,True,True,True,35.03184713375796,68.78980891719745,51.59235668789809,68.15286624203821,Paris,Paris,Ile-de-France,FR,True,True,True,True,26.751592356687897,63.05732484076433,49.044585987261144,78.98089171974523,Paris,Paris,Ile-de-France,FR,True,True,True,True,28.662420382165603,59.87261146496815,51.59235668789809,74.52229299363057,Saint-Ouen,Paris,Ile-de-France,FR,False,True,True,True,29.936305732484076,59.87261146496815,44.5859872611465,60.509554140127385,Saint-Ouen,Paris,Ile-de-France,FR,False,True,True,True,31.210191082802545,56.68789808917197,44.5859872611465,64.3312101910828,Paris,Paris,Ile-de-France,FR,True,True,True,True,20.382165605095544,45.22292993630573,35.03184713375796,55.4140127388535,Saint-Ouen,Paris,Ile-de-France,FR,False,True,True,True,20.382165605095544,50.318471337579616,39.490445859872615,68.15286624203821
Paris_00025_129504349_cdd20e3144_1_42485416@N00,48.861326,2.346954,48.85837,2.294481,48.8584,2.2945,48.8584,2.2945,48.8584,2.2945,48.85837,2.294481,48.85837,2.294481,48.8584,2.2945,48.8584,2.2945,Paris,Paris,Ile-de-France,FR,1,1,1,1,3.852734825213826,4987.111385249452,3.851065531935547,4987.11696236218,3.851065531935547,4987.11696236218,3.851065531935547,4987.11696236218,3.852734825213826,4987.111385249452,3.852734825213826,4987.111385249452,3.851065531935547,4987.11696236218,3.851065531935547,4987.11696236218,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,37.34177215189873,67.08860759493672,56.32911392405063,75.9493670886076,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,35.44303797468354,68.9873417721519,51.89873417721519,68.35443037974683,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,27.21518987341772,63.29113924050633,49.36708860759494,79.11392405063292,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,29.11392405063291,60.12658227848101,51.89873417721519,74.68354430379746,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,29.746835443037973,60.12658227848101,44.936708860759495,60.75949367088608,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,31.0126582278481,56.9620253164557,44.936708860759495,64.55696202531645,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,20.88607594936709,45.56962025316456,35.44303797468354,55.69620253164557,Vanves,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,20.253164556962027,50.63291139240506,39.87341772151899,68.35443037974683
Paris_00127_433927029_bb089eecff_188_7218593@N05,48.859364,2.291142,48.8606,2.3376,48.8577,2.3426,48.8563,2.3522,48.853,2.3498,48.856375,2.357419,48.8583,2.3375,48.8566,2.3522,48.857406,2.340127,Neuilly-sur-Seine,Departement des Hauts-de-Seine,Ile-de-France,FR,1,1,1,1,3.4014265719342687,4988.6194342938215,3.7690787147142695,4987.390888185121,4.479882167996321,4985.016525790318,4.349421623464692,4985.452230480594,4.860095946715498,4983.746926674311,3.3934742645428817,4988.646011061339,4.47745540421189,4985.024630210097,3.59023416697502,4987.988477187932,Paris,Paris,Ile-de-France,FR,False,False,True,True,37.10691823899371,66.66666666666666,56.60377358490566,76.10062893081762,Paris,Paris,Ile-de-France,FR,False,False,True,True,35.22012578616352,68.55345911949685,52.20125786163522,68.55345911949685,Paris,Paris,Ile-de-France,FR,False,False,True,True,27.044025157232703,62.893081761006286,49.685534591194966,79.24528301886792,Paris,Paris,Ile-de-France,FR,False,False,True,True,28.930817610062892,59.74842767295597,52.20125786163522,74.84276729559748,Paris,Paris,Ile-de-France,FR,False,False,True,True,29.559748427672954,59.74842767295597,45.28301886792453,61.0062893081761,Paris,Paris,Ile-de-France,FR,False,False,True,True,30.81761006289308,56.60377358490566,45.28301886792453,64.77987421383648,Paris,Paris,Ile-de-France,FR,False,False,True,True,20.754716981132077,45.28301886792453,35.84905660377358,55.9748427672956,Paris,Paris,Ile-de-France,FR,False,False,True,True,20.125786163522015,50.314465408805034,40.25157232704403,68.55345911949685
Paris_00131_445353063_8c58bd82b1_179_88895879@N00,48.863133,2.336654,48.864716,2.332,48.8566,2.3522,48.862725,2.340033,48.862,2.3466,48.862725,2.337644,48.8606,2.3376,48.861111,2.335833,48.861111,2.336111,Paris,Paris,Ile-de-France,FR,1,1,1,1,0.3832513347065121,4998.716412745533,1.349482905563746,4995.4817676493585,0.25130615033902176,4999.158287006832,0.7383920405372654,4997.527267900737,0.08545638715212513,4999.713760497657,0.29003359059049544,4999.028587742147,0.23271924254825177,4999.220536268319,0.2283179765252509,4999.235276626011,Paris,Paris,Ile-de-France,FR,True,True,True,True,36.875,66.25,56.875,76.25,Paris,Paris,Ile-de-France,FR,True,True,True,True,35.0,68.125,52.5,68.75,Paris,Paris,Ile-de-France,FR,True,True,True,True,26.875,62.5,50.0,79.375,Paris,Paris,Ile-de-France,FR,True,True,True,True,28.749999999999996,59.375,52.5,75.0,Paris,Paris,Ile-de-France,FR,True,True,True,True,29.375,59.375,45.625,61.25000000000001,Paris,Paris,Ile-de-France,FR,True,True,True,True,30.625000000000004,56.25,45.625,65.0,Paris,Paris,Ile-de-France,FR,True,True,True,True,20.625,45.0,36.25,56.25,Paris,Paris,Ile-de-France,FR,True,True,True,True,20.0,50.0,40.625,68.75
Paris_00159_523650404_92319fd22a_254_51035632501@N01,48.855298,2.312461,48.870638,2.324545,48.870661,2.320041,48.862725,2.317778,48.861667,2.319444,48.870377,2.324706,48.870347,2.325075,48.8461,2.3498,48.846967,2.345878,Paris,Paris,Ile-de-France,FR,1,1,1,1,1.9211698064557743,4993.568922013323,1.7960231544319856,4993.987595979756,0.9128638892598971,4996.9431740664,0.8732265444187288,4997.075865290019,1.9009715498111674,4993.636492234436,1.9109168871564854,4993.603221494134,2.917219528390489,4990.23792192564,2.6146670910687138,4991.249485981719,Paris,Paris,Ile-de-France,FR,True,True,True,True,37.267080745341616,66.45962732919256,57.14285714285714,76.3975155279503,Clichy,Departement des Hauts-de-Seine,Ile-de-France,FR,False,False,True,True,35.40372670807454,68.32298136645963,52.79503105590062,68.94409937888199,Paris,Paris,Ile-de-France,FR,True,True,True,True,27.32919254658385,62.732919254658384,50.31055900621118,79.5031055900621,Paris,Paris,Ile-de-France,FR,True,True,True,True,29.19254658385093,59.62732919254658,52.79503105590062,75.15527950310559,Paris,Paris,Ile-de-France,FR,True,True,True,True,29.81366459627329,59.62732919254658,45.962732919254655,61.49068322981367,Paris,Paris,Ile-de-France,FR,True,True,True,True,31.05590062111801,56.52173913043478,45.962732919254655,65.21739130434783,Paris,Paris,Ile-de-France,FR,True,True,True,True,21.11801242236025,45.3416149068323,36.64596273291926,56.52173913043478,Paris,Paris,Ile-de-France,FR,True,True,True,True,20.496894409937887,50.31055900621118,40.993788819875775,68.94409937888199
Paris_00160_524943416_6cc4913ba0_249_80246871@N00,48.805012,2.121015,48.804865,2.120355,48.804865,2.120355,48.804865,2.120355,48.804863,2.120362,48.804865,2.120355,48.8048,2.1203,48.806667,2.109722,48.801688,2.107922,Versailles,Departement des Yvelines,Ile-de-France,FR,1,1,1,1,0.051024581307160664,4999.829089203333,0.051024581307160664,4999.829089203333,0.051024581307160664,4999.829089203333,0.05061157979675919,4999.830472560505,0.051024581307160664,4999.829089203333,0.057425125824303536,4999.807650494916,0.8472631302937659,4997.162783142529,1.027673536504929,4996.558853559276,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,37.65432098765432,66.66666666666666,57.407407407407405,76.5432098765432,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,35.18518518518518,67.90123456790124,53.086419753086425,69.1358024691358,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,27.77777777777778,62.96296296296296,50.617283950617285,79.62962962962963,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,29.629629629629626,59.876543209876544,53.086419753086425,75.30864197530865,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,30.246913580246915,59.876543209876544,46.2962962962963,61.72839506172839,Versailles,Departement des Yvelines,Ile-de-France,FR,True,True,True,True,31.48148148148148,56.79012345679012,46.2962962962963,65.4320987654321,Le Chesnay,Departement des Yvelines,Ile-de-France,FR,False,True,True,True,21.604938271604937,45.67901234567901,37.03703703703704,56.79012345679012,Le Chesnay,Departement des Yvelines,Ile-de-France,FR,False,True,True,True,20.98765432098765,50.617283950617285,41.358024691358025,69.1358024691358
Paris_00213_1392923096_21dcd946e9_1007_13640599@N07,48.886899,2.343177,48.8867,2.3431,48.8867,2.3431,48.886944,2.343056,48.8867,2.3431,48.886705,2.343126,48.886705,2.343104,48.8867,2.3411,48.886065,2.336033,Saint-Ouen,Paris,Ile-de-France,FR,1,1,1,1,0.022832768670182836,4999.9235191463695,0.022832768670182836,4999.9235191463695,0.010164034610583869,4999.965954310958,0.022832768670182836,4999.9235191463695,0.021891735541324675,4999.926671216549,0.022222328224821817,4999.925563868125,0.15346578018549412,4999.485972092581,0.5305130147478601,4998.223290840653,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,38.036809815950924,66.87116564417178,57.668711656441715,76.68711656441718,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,35.58282208588957,68.09815950920245,53.37423312883436,69.32515337423312,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,28.22085889570552,63.190184049079754,50.920245398773,79.75460122699386,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,30.061349693251532,60.122699386503065,53.37423312883436,75.4601226993865,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,30.67484662576687,60.122699386503065,46.62576687116564,61.963190184049076,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,31.901840490797547,57.05521472392638,46.62576687116564,65.6441717791411,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,21.472392638036812,46.012269938650306,37.423312883435585,57.05521472392638,Saint-Ouen,Paris,Ile-de-France,FR,True,True,True,True,20.858895705521473,50.920245398773,41.717791411042946,69.32515337423312
Peru_00016_325016580_4febe27d8f_143_32649801@N00,-13.53653,-71.998901,-13.516667,-71.978056,-13.516171,-71.978395,-13.518842,-71.978593,-13.5168,-71.9785,-13.516789,-71.978499,-13.516736,-71.978679,-13.5267,-71.9789,-13.5167,-71.9833,Cusco,Provincia de Cusco,Cusco,PE,1,1,1,1,3.155432121794785,4989.441618134008,3.1685313342478683,4989.397833402311,2.9476396738411657,4990.136225525423,3.1108836992805773,4989.5905262000015,3.1118230773872475,4989.587386178144,3.1022388709301345,4989.619423016871,2.4228445846370046,4991.890938053657,2.7761004237372395,4990.709718801637,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,38.41463414634146,67.07317073170732,57.92682926829268,76.82926829268293,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,35.97560975609756,68.29268292682927,53.65853658536586,69.51219512195121,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,28.65853658536585,63.41463414634146,51.21951219512195,79.8780487804878,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,30.48780487804878,60.36585365853659,53.65853658536586,75.60975609756098,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,31.097560975609756,60.36585365853659,46.95121951219512,62.19512195121951,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,32.31707317073171,57.3170731707317,46.95121951219512,65.85365853658537,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,21.951219512195124,46.34146341463415,37.80487804878049,57.3170731707317,Cusco,Provincia de Cusco,Cusco,PE,True,True,True,True,21.341463414634145,51.21951219512195,42.073170731707314,69.51219512195121
Philippines_00021_1354823159_b54e258230_1056_83794921@N00,13.521759,120.9696,8.009442,98.822546,7.569884,99.035779,13.5125,120.9669,11.9663,121.9282,13.5139,120.9547,10.1939,118.8981,-8.6897,115.1912,-8.340556,115.091944,Sabang,Province of Mindoro Oriental,Mimaropa,PH,1,1,1,1,2494.212059507188,940.3510321405773,2485.763070401169,945.6887043598115,1.0701367026847792,4996.41671736906,201.7992500297137,4367.746280140922,1.832672116933678,4993.864984458796,433.2786202801841,3740.3263827559986,2550.8480578202766,905.3406310706116,2516.090893130158,926.6686173889782,Ban Ao Nang,,Phangnga,TH,False,False,False,False,38.78787878787879,67.27272727272727,58.18181818181818,76.96969696969697,Saladan,,Krabi,TH,False,False,False,False,36.36363636363637,68.48484848484848,53.939393939393945,69.6969696969697,Sabang,Province of Mindoro Oriental,Mimaropa,PH,True,True,True,True,29.09090909090909,63.63636363636363,51.515151515151516,80.0,Malabonot,Province of Aklan,Western Visayas,PH,False,False,False,True,30.909090909090907,60.60606060606061,53.939393939393945,75.75757575757575,Puerto Galera,Province of Mindoro Oriental,Mimaropa,PH,False,True,True,True,31.515151515151512,60.60606060606061,47.27272727272727,62.42424242424243,Caruray,Province of Palawan,Mimaropa,PH,False,False,True,True,32.72727272727273,57.57575757575758,47.27272727272727,66.06060606060606,Karyadharma,,Bali,ID,False,False,False,False,22.424242424242426,46.666666666666664,38.18181818181819,57.57575757575758,Wongaya Kaja,,Bali,ID,False,False,False,False,21.818181818181817,51.515151515151516,42.42424242424242,69.6969696969697
Poland_00024_419395727_db46f2f484_183_93455345@N00,50.067717,19.923706,50.054444,19.935556,50.054297,19.935222,50.053554,19.932371,50.054004,19.936163,50.054444,19.935278,50.0546,19.9352,50.0617,19.9374,50.050446,19.936584,Krakow,Krakow,Lesser Poland Voivodeship,PL,1,1,1,1,1.7011163975066805,4994.3051267860865,1.7036863795132133,4994.296528096958,1.6919706572312552,4994.335726878186,1.7651626592848082,4994.090844136191,1.6913360290489907,4994.337850243147,1.6734830861971823,4994.397583720357,1.1845095922174014,4996.033899170505,2.129147203298872,4992.873218175752,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,38.55421686746988,66.86746987951807,57.831325301204814,76.50602409638554,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,36.144578313253014,68.07228915662651,53.6144578313253,69.27710843373494,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,29.518072289156628,63.85542168674698,51.80722891566265,80.12048192771084,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,30.72289156626506,60.24096385542169,53.6144578313253,75.90361445783132,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,31.32530120481928,60.8433734939759,47.59036144578313,62.65060240963856,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,32.53012048192771,57.22891566265061,47.59036144578313,66.26506024096386,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,22.289156626506024,46.3855421686747,37.95180722891566,57.22891566265061,Krakow,Krakow,Lesser Poland Voivodeship,PL,True,True,True,True,21.686746987951807,51.204819277108435,42.168674698795186,69.27710843373494
Poland_00039_939060542_595e7aa0f0_1297_15632944@N00,49.597095,19.93467,55.776176,37.655361,55.7333,37.5833,52.6514,19.0715,52.2225,20.9628,55.751231,37.786384,19.0712,72.8855,52.5167,13.3833,52.520643,13.386187,Rokiciny,Powiat nowotarski,Lesser Poland Voivodeship,PL,1,1,1,1,1372.2410783781195,1993.987880953177,1366.2462439517944,2002.0120404286934,344.91732911636177,3968.421817131609,300.69139713228753,4087.757918070648,1378.757299560886,1985.3023132310445,5764.03420921449,105.18399740203424,560.9462181900574,3433.722355872272,561.0193653400179,3433.5540964429233,Sokol'niki,,Moscow,RU,False,False,False,False,38.92215568862276,67.06586826347305,58.08383233532935,76.64670658682635,Dorogomilovo,,Moskovskaya,RU,False,False,False,False,36.52694610778443,68.26347305389223,53.89221556886228,69.46107784431138,Wloclawek,Wloclawek,Kujawsko-Pomorskie,PL,False,False,False,True,29.94011976047904,64.07185628742515,52.09580838323353,80.23952095808383,Ochota,Warszawa,Masovian Voivodeship,PL,False,False,False,True,31.137724550898206,60.47904191616767,53.89221556886228,76.04790419161677,Perovo,,Moscow,RU,False,False,False,False,31.736526946107784,61.07784431137725,47.90419161676647,62.874251497005986,Mumbai,Mumbai Suburban,Maharashtra,IN,False,False,False,False,32.93413173652694,57.48502994011976,47.90419161676647,66.46706586826348,Tiergarten Bezirk,,Berlin,DE,False,False,False,False,22.75449101796407,46.706586826347305,38.32335329341318,57.48502994011976,Mitte,,Berlin,DE,False,False,False,False,22.15568862275449,51.49700598802395,42.51497005988024,69.46107784431138
Portugal_00001_37087644_e25c1c4be1_31_41894197861@N01,38.709039,-9.136247,38.7099,-9.1366,38.707764,-9.136471,38.707751,-9.136592,38.7095,-9.1373,38.710175,-9.137644,38.71,-9.1366,41.3865,2.1744,38.712236,-9.142685,Lisbon,Lisbon,Lisbon,PT,1,1,1,1,0.10051902707982405,4999.6633092963775,0.14309964508818,4999.520691411236,0.14631417555191112,4999.509924951624,0.10476486115279596,4999.649088280337,0.17506920984383284,4999.413616453833,0.1111613740772389,4999.627663847103,1006.8701968601613,2546.9801545075484,0.6621282489815523,4997.782603945633,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,38.69047619047619,66.66666666666666,57.738095238095234,76.19047619047619,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,36.30952380952381,67.85714285714286,53.57142857142857,69.04761904761905,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,29.761904761904763,63.69047619047619,51.78571428571429,80.35714285714286,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,30.952380952380953,60.11904761904761,53.57142857142857,76.19047619047619,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,31.547619047619047,60.71428571428571,47.61904761904761,62.5,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,32.73809523809524,57.14285714285714,47.61904761904761,66.07142857142857,Ciutat Vella,Provincia de Barcelona,Catalonia,ES,False,False,False,False,22.61904761904762,46.42857142857143,38.095238095238095,57.14285714285714,Lisbon,Lisbon,Lisbon,PT,True,True,True,True,22.023809523809522,51.19047619047619,42.26190476190476,69.04761904761905
